classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393163632,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:58:15 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T22:57:52.286Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T22:58:15.179Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":756,""naturalWidth"":1800,""naturalHeight"":1013}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:57:52.233Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":732.2275390625,""y"":194.31240844726562,""tool"":0,""frame"":0,""width"":238.5352783203125,""height"":227.81454467773438,""details"":[],""tool_label"":""Male""},{""x"":1040.447265625,""y"":514.5928344726562,""tool"":0,""frame"":0,""width"":218.4339599609375,""height"":219.7740478515625,""details"":[],""tool_label"":""Male""},{""x"":1442.472900390625,""y"":355.1226806640625,""tool"":0,""frame"":0,""width"":158.130126953125,""height"":171.53094482421875,""details"":[],""tool_label"":""Male""}]}]","{""72170226"":{""retired"":null,""Filename"":""PDLK225_AK305241_DF046_MALEJPEG(d).jpg""}}",72170226
393163775,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:59:05 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T22:58:15.196Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T22:59:05.376Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":744,""naturalWidth"":1800,""naturalHeight"":997}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:57:52.233Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":555.3372192382812,""y"":111.22679901123047,""tool"":0,""frame"":0,""width"":227.81390380859375,""height"":226.4738540649414,""details"":[{""value"":0}],""tool_label"":""Female""},{""x"":947.981201171875,""y"":506.55096435546875,""tool"":0,""frame"":0,""width"":268.016357421875,""height"":190.2916259765625,""details"":[{""value"":0}],""tool_label"":""Female""}]}]","{""72170268"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(a).jpg""}}",72170268
393163808,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:59:17 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T22:59:05.390Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T22:59:17.214Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":530,""clientHeight"":406,""naturalWidth"":530,""naturalHeight"":406}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:57:52.233Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170188"":{""retired"":null,""Filename"":""PDL11215JPEG(a).png""}}",72170188
393163826,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:59:23 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T22:59:17.223Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T22:59:23.359Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":651,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2504}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:57:52.233Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170174"":{""retired"":null,""Filename"":""MVK6500JPEG(b).jpg""}}",72170174
393163836,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:59:26 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T22:59:23.377Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T22:59:26.731Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":522,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":3125}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:57:52.233Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170254"":{""retired"":null,""Filename"":""PDLS0078FJPEG_cropped_resized(c).jpg""}}",72170254
393163851,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:59:30 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T22:59:26.748Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T22:59:30.694Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":530,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":3078}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:57:52.233Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170309"":{""retired"":null,""Filename"":""Shaw17619_D384JPEG(a).jpg""}}",72170309
393163860,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:59:34 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T22:59:30.711Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T22:59:34.569Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1210,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1348}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:57:52.233Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170175"":{""retired"":null,""Filename"":""MVK6500JPEG(c).jpg""}}",72170175
393163933,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:00:00 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T22:59:34.586Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:00:00.002Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1080,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1511}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:57:52.233Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Not sure""}]","{""72170288"":{""retired"":null,""Filename"":""PDLS99155AJPEG_cropped_resized(b).jpg""}}",72170288
393164001,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:00:30 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:00:00.020Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:00:30.099Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":576,""clientHeight"":434,""naturalWidth"":576,""naturalHeight"":434}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:57:52.233Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Female ""},{""task"":""T5"",""task_label"":""Please draw a rectangle around all female reproductive identifiers and determine where they are located in the image "",""value"":[{""x"":116.8125,""y"":243,""tool"":0,""frame"":0,""width"":66,""height"":98,""details"":[{""value"":0}],""tool_label"":""Female""},{""x"":262.8125,""y"":239,""tool"":0,""frame"":0,""width"":60,""height"":103,""details"":[{""value"":0}],""tool_label"":""Female""},{""x"":337.8125,""y"":226,""tool"":0,""frame"":0,""width"":66,""height"":82,""details"":[{""value"":0}],""tool_label"":""Female""}]}]","{""72170298"":{""retired"":null,""Filename"":""Shaw16641_D255JPEG(b).png""}}",72170298
393164028,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:00:36 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:00:30.313Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:00:35.920Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1165,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1400}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:57:52.233Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170195"":{""retired"":null,""Filename"":""PDL11489JPEG(a).jpg""}}",72170195
