classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393146985,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:39:43 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:36:44.772Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:39:42.673Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":605,""naturalWidth"":1800,""naturalHeight"":2206}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:36:44.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170198"":{""retired"":{""id"":97676248,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:31:30.435Z"",""updated_at"":""2022-02-01T17:55:43.164Z"",""retired_at"":""2022-02-01T17:55:43.151Z"",""subject_id"":72170198,""retirement_reason"":""classification_count""},""Filename"":""PDL11489JPEG(d).jpg""}}",72170198
393147085,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:40:05 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:39:42.706Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:40:05.542Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":327,""naturalWidth"":1800,""naturalHeight"":1192}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:36:44.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170204"":{""retired"":{""id"":97676478,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:36:30.773Z"",""updated_at"":""2022-02-02T17:28:10.698Z"",""retired_at"":""2022-02-02T17:28:10.683Z"",""subject_id"":72170204,""retirement_reason"":""classification_count""},""Filename"":""PDL11594JPEG(c).jpg""}}",72170204
393147122,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:40:14 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:40:05.582Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:40:14.654Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":257,""naturalWidth"":1800,""naturalHeight"":937}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:36:44.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170255"":{""retired"":{""id"":97676283,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:32:00.329Z"",""updated_at"":""2022-02-02T17:33:17.725Z"",""retired_at"":""2022-02-02T17:33:17.719Z"",""subject_id"":72170255,""retirement_reason"":""classification_count""},""Filename"":""PDLS0086_D444JPEG(a).jpg""}}",72170255
393147154,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:40:22 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:40:14.687Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:40:22.137Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":586,""naturalWidth"":1800,""naturalHeight"":2136}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:36:44.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170239"":{""retired"":{""id"":97676384,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:34:10.130Z"",""updated_at"":""2022-02-02T10:15:56.439Z"",""retired_at"":""2022-02-02T10:15:56.431Z"",""subject_id"":72170239,""retirement_reason"":""classification_count""},""Filename"":""PDLS003F_D450JPEG_cropped_resized(a).jpg""}}",72170239
393147207,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:40:32 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:40:22.173Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:40:32.316Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":605,""naturalWidth"":1800,""naturalHeight"":2203}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:36:44.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170258"":{""retired"":{""id"":97676098,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:28:04.048Z"",""updated_at"":""2022-02-01T22:13:51.709Z"",""retired_at"":""2022-02-01T22:13:51.697Z"",""subject_id"":72170258,""retirement_reason"":""classification_count""},""Filename"":""PDLS0087_D446JPEG(b).jpg""}}",72170258
393147231,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:40:38 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:40:32.347Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:40:38.210Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":348,""naturalWidth"":1800,""naturalHeight"":1268}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:36:44.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170253"":{""retired"":{""id"":97676009,""workflow_id"":19282,""classifications_count"":18,""created_at"":""2022-01-28T20:26:25.125Z"",""updated_at"":""2022-02-02T14:50:52.937Z"",""retired_at"":""2022-02-02T14:50:52.929Z"",""subject_id"":72170253,""retirement_reason"":""classification_count""},""Filename"":""PDLS0078FJPEG_cropped_resized(b).jpg""}}",72170253
393147256,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:40:44 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:40:38.243Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:40:44.435Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":229,""naturalWidth"":1800,""naturalHeight"":833}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:36:44.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170194"":{""retired"":{""id"":97676187,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:29:46.268Z"",""updated_at"":""2022-02-02T17:32:02.072Z"",""retired_at"":""2022-02-02T17:32:02.062Z"",""subject_id"":72170194,""retirement_reason"":""classification_count""},""Filename"":""PDL11454JPEG(c).jpg""}}",72170194
393147283,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:40:50 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:40:44.469Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:40:50.211Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":386,""clientHeight"":656,""naturalWidth"":1800,""naturalHeight"":3060}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:36:44.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170240"":{""retired"":{""id"":97676436,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:35:25.773Z"",""updated_at"":""2022-02-02T17:32:04.776Z"",""retired_at"":""2022-02-02T17:32:04.768Z"",""subject_id"":72170240,""retirement_reason"":""classification_count""},""Filename"":""PDLS003F_D450JPEG_cropped_resized(b).jpg""}}",72170240
393147304,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:40:54 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:40:50.242Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:40:54.074Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":494,""clientHeight"":438,""naturalWidth"":1800,""naturalHeight"":1595}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:36:44.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170219"":{""retired"":{""id"":97676222,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:30:39.994Z"",""updated_at"":""2022-02-01T22:12:49.805Z"",""retired_at"":""2022-02-01T22:12:49.796Z"",""subject_id"":72170219,""retirement_reason"":""classification_count""},""Filename"":""PDL116126JPEG(c).jpg""}}",72170219
393147336,checkycat,2008137,ecc852f46408ca90c11f,19282,Stem and Branching Patterns ,17.51,2022-01-28 21:41:02 UTC,,,"{""source"":""api"",""session"":""d1eeab6f2d7b11610bfc75e56055dde070210b048c1070b406e0050b0257274c"",""viewport"":{""width"":1024,""height"":729},""started_at"":""2022-01-28T21:40:54.582Z"",""user_agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.2 Safari/605.1.15"",""utc_offset"":""0"",""finished_at"":""2022-01-28T21:41:02.117Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":406,""clientHeight"":656,""naturalWidth"":1800,""naturalHeight"":2912}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T21:36:44.605Z"",""already_seen"":false,""selection_state"":""internal_fallback"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170229"":{""retired"":{""id"":97676019,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:26:42.240Z"",""updated_at"":""2022-02-01T22:13:39.228Z"",""retired_at"":""2022-02-01T22:13:39.219Z"",""subject_id"":72170229,""retirement_reason"":""classification_count""},""Filename"":""PDLK376_DF064JPEG(b).jpg""}}",72170229
