classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393162003,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:50:03 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:45:16.250Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:50:03.756Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":414,""naturalWidth"":432,""naturalHeight"":538}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:45:15.405Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Male""},{""task"":""T3"",""task_label"":""Please draw a rectangle around all male  reproductive identifiers you see in the image "",""value"":[{""x"":100.5738296508789,""y"":367.3243103027344,""tool"":0,""frame"":0,""width"":69.76775360107422,""height"":61.651611328125,""details"":[],""tool_label"":""Male""},{""x"":325.6431884765625,""y"":370.5918273925781,""tool"":0,""frame"":0,""width"":0.370147705078125,""height"":0.19537353515625,""details"":[],""tool_label"":""Male""}]}]","{""72170300"":{""retired"":null,""Filename"":""Shaw16641_D255JPEG(d).png""}}",72170300
393162029,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:50:11 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:50:03.816Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:50:11.714Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":154,""naturalWidth"":1800,""naturalHeight"":832}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:45:15.405Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170158"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(k).jpg""}}",72170158
393162049,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:50:17 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:50:11.746Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:50:18.114Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":564,""naturalWidth"":1800,""naturalHeight"":3060}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:45:15.405Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170240"":{""retired"":null,""Filename"":""PDLS003F_D450JPEG_cropped_resized(b).jpg""}}",72170240
393162079,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:50:27 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:50:18.156Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:50:28.346Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":319,""naturalWidth"":1800,""naturalHeight"":1727}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:45:15.405Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Not sure""}]","{""72170260"":{""retired"":null,""Filename"":""PDLS0087_D446JPEG(d).jpg""}}",72170260
393162098,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:50:34 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:50:28.405Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:50:34.597Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":250,""naturalWidth"":576,""naturalHeight"":434}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:45:15.405Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Not sure""}]","{""72170298"":{""retired"":null,""Filename"":""Shaw16641_D255JPEG(b).png""}}",72170298
393162122,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:50:41 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:50:34.640Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:50:42.176Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":249,""naturalWidth"":1800,""naturalHeight"":1348}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:45:15.405Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170175"":{""retired"":null,""Filename"":""MVK6500JPEG(c).jpg""}}",72170175
393162133,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:50:46 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:50:42.204Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:50:46.588Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":224,""naturalWidth"":1800,""naturalHeight"":1213}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:45:15.405Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170271"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(d).jpg""}}",72170271
393162149,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:50:50 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:50:46.639Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:50:50.819Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":234,""naturalWidth"":1800,""naturalHeight"":1271}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:45:15.405Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170196"":{""retired"":null,""Filename"":""PDL11489JPEG(b).jpg""}}",72170196
393162180,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:51:01 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:50:50.866Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:51:01.643Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":332,""clientHeight"":199,""naturalWidth"":682,""naturalHeight"":408}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:45:15.405Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Not sure""}]","{""72170248"":{""retired"":null,""Filename"":""PDLS0063_D467JPEG(c).png""}}",72170248
393162202,Zupa.Pomidorowa,2424189,9b70b338a77fd62572bf,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 22:51:07 UTC,,,"{""source"":""api"",""session"":""9cd91a8e90b6d4c8f07f3f10705e80b3fa40846b12c09a6bdac2672dcd00f1d5"",""viewport"":{""width"":424,""height"":802},""started_at"":""2022-01-28T22:51:02.376Z"",""user_agent"":""Mozilla/5.0 (Linux; Android 11; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.98 Mobile Safari/537.36"",""utc_offset"":""0"",""finished_at"":""2022-01-28T22:51:08.098Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[null],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T22:45:15.405Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170235"":{""retired"":null,""Filename"":""PDLS003F_D450_cropped_resized(a).jpg""}}",72170235
