subject_id,project_id,workflow_id,subject_set_id,metadata,locations,classifications_count,retired_at,retirement_reason,created_at,updated_at
64895592,16557,,96867,"{""Filename"":""BS_14612_stem_100x_00218.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/f6e5c942-1051-4dbe-9852-e39b35b34ad7.jpeg""}",0,,,2021-07-22 16:39:20 UTC,2021-07-22 16:39:20 UTC
64895594,16557,,96867,"{""Filename"":""BS_15256_stem_100x_00039.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/5ab9ee73-1619-4fc2-bbf7-57ab5945ee32.jpeg""}",0,,,2021-07-22 16:39:21 UTC,2021-07-22 16:39:21 UTC
64895596,16557,,96867,"{""Filename"":""BS_15539_stem_100x_00020.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/da8dc10c-2ae0-445e-a9c7-7f9ac33dafbd.jpeg""}",0,,,2021-07-22 16:39:21 UTC,2021-07-22 16:39:21 UTC
64895631,16557,,96867,"{""Filename"":""PLD_12021_branch100x_00022.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/8486211d-1d2f-4b09-bcfd-68b90be9c09c.jpeg""}",0,,,2021-07-22 16:39:34 UTC,2021-07-22 16:39:34 UTC
64895632,16557,,96867,"{""Filename"":""PLD_12021_branch100x_00023.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/e0e208e2-49f6-4813-8cdc-eccb402a75df.jpeg""}",0,,,2021-07-22 16:39:35 UTC,2021-07-22 16:39:35 UTC
64895633,16557,,96867,"{""Filename"":""PLD_12021_branch100x_00025.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/4c9ddc71-5acf-4586-916d-bbe8b253f97b.jpeg""}",0,,,2021-07-22 16:39:35 UTC,2021-07-22 16:39:35 UTC
65501832,16557,,97085,"{""Filename"":""task_image_Shaw17180B_D227JPEG._ireggular or random branching.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/fb1dd453-0260-4cda-8646-6dced2d42745.jpeg""}",0,,,2021-08-03 16:51:25 UTC,2021-08-03 16:51:25 UTC
65501833,16557,,97085,"{""Filename"":""task image_Shaw16214_D388JPEG_branching pattern like a feather.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/7c418948-b9f7-4305-9d77-e70ea6cdcce7.jpeg""}",0,,,2021-08-03 16:51:25 UTC,2021-08-03 16:51:25 UTC
65568560,16557,,97133,"{""Filename"":""task image_Shaw16214_D388JPEG_branching pattern like a feather.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/625eb807-224b-436c-8cd5-784501575504.jpeg""}",0,,,2021-08-04 14:43:04 UTC,2021-08-04 14:43:04 UTC
65568561,16557,,97133,"{""Filename"":""task_image_AK294898_DF063JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/15e20304-328e-4f53-9be3-e64f0dc49a15.jpeg""}",0,,,2021-08-04 14:43:05 UTC,2021-08-04 14:43:05 UTC
65568562,16557,,97133,"{""Filename"":""task_image_JL35872JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/ac5edb42-4dd7-4bda-a36c-d6abeb17e08d.jpeg""}",0,,,2021-08-04 14:43:06 UTC,2021-08-04 14:43:06 UTC
65568563,16557,,97133,"{""Filename"":""task_image_LB1185JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/3c9881b6-5f9b-443f-8f52-47c470eaa985.jpeg""}",0,,,2021-08-04 14:43:07 UTC,2021-08-04 14:43:07 UTC
65568564,16557,,97133,"{""Filename"":""task_image_PDL12010JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/c708ff35-4d78-41f9-9530-4e356c91e40a.jpeg""}",0,,,2021-08-04 14:43:08 UTC,2021-08-04 14:43:08 UTC
65568565,16557,,97133,"{""Filename"":""task_image_PDLS0054AJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/13feb6eb-9348-4d50-954c-772c200a9909.jpeg""}",0,,,2021-08-04 14:43:08 UTC,2021-08-04 14:43:08 UTC
65568566,16557,,97133,"{""Filename"":""task_image_PDLS0057DJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/2085273d-3ecb-4ef5-a7ab-60e22d70061d.jpeg""}",0,,,2021-08-04 14:43:09 UTC,2021-08-04 14:43:09 UTC
65568567,16557,,97133,"{""Filename"":""task_image_PDLS0060MJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/d8ff2d53-79f3-47f7-8707-082ee692502e.jpeg""}",0,,,2021-08-04 14:43:09 UTC,2021-08-04 14:43:09 UTC
